1000029,7200,10002,30892829,Fedex,1000021,1000029,2222333344440030,2018-01-03 19:21:34
1000030,14550,10006,46301908,USPS,1000001,1000009,2222333344440010,2018-01-03 12:23:16
1000031,150,10005,94204466,UPS,1000044,1000052,1111222233330053,2018-01-03 15:33:00
1000032,42840,10007,79499379,Fedex,\N,1000025,2222333344440052,2018-01-03 12:51:59
1000033,10500,10008,66954691,UPS,\N,1000011,2222333344440086,2018-01-03 18:22:13
1000034,8030,10006,83400220,UPS,1000036,1000044,2222333344440045,2018-01-03 20:19:35
1000035,3345,10004,34637695,USPS,1000030,1000038,1111222233330039,2018-01-03 19:46:22
1000036,5060,10003,30334559,USPS,1000025,1000033,2222333344440034,2018-01-03 16:39:21
1000037,31235,10009,65695012,USPS,1000030,1000038,2222333344440039,2018-01-03 06:10:14
1000038,8950,10008,52066266,USPS,1000043,1000051,1111222233330052,2018-01-03 00:32:38
1000039,6040,10006,63397526,Fedex,1000018,1000026,1111222233330027,2018-01-03 13:08:09
1000040,7145,10001,50075728,UPS,1000010,1000018,1111222233330019,2018-01-03 12:33:55
1000041,9070,10005,35984465,USPS,\N,1000034,2222333344440011,2018-01-03 01:40:25
1000042,2940,10007,41195268,USPS,\N,1000028,1111222233330065,2018-01-03 03:56:13
1000043,4960,10008,36971955,USPS,\N,1000048,2222333344440096,2018-01-03 01:50:41
1000044,6020,10002,63317735,Fedex,1000029,1000037,1111222233330038,2018-01-03 17:55:24
1000045,5420,10003,69179297,Fedex,1000057,1000065,1111222233330066,2018-01-03 18:44:37
1000046,1290,10005,35740860,EMS,1000023,1000031,2222333344440032,2018-01-03 13:25:07
1000047,21450,10003,69767644,UPS,1000030,1000038,1111222233330039,2018-01-03 23:26:36
1000048,43710,10001,53618816,UPS,1000055,1000063,2222333344440064,2018-01-03 22:59:30
1000049,5920,10001,39870107,USPS,1000008,1000016,1111222233330017,2018-01-03 18:09:58
1000050,1400,10008,65774360,UPS,1000037,1000045,2222333344440046,2018-01-03 02:47:23
1000051,2545,10008,99594259,USPS,1000054,1000062,2222333344440063,2018-01-03 19:37:17
1000052,3160,10008,72434724,USPS,1000002,1000010,2222333344440011,2018-01-03 14:56:45
1000053,3600,10005,19697140,UPS,1000012,1000020,2222333344440021,2018-01-03 17:36:58
1000054,7710,10008,96648932,USPS,\N,1000023,1111222233330098,2018-01-03 15:36:27
1000055,850,10005,71969717,Fedex,\N,1000057,2222333344440044,2018-01-03 12:56:58
1000056,5400,10001,28852914,USPS,1000031,1000039,1111222233330040,2018-01-03 01:32:00
1000057,3865,10009,26080244,UPS,1000005,1000013,1111222233330014,2018-01-03 02:54:23
1000058,7180,10009,85550457,EMS,1000051,1000059,2222333344440060,2018-01-03 07:20:34
1000059,11260,10003,53900453,EMS,1000054,1000062,2222333344440063,2018-01-04 23:45:03
1000060,4200,10001,13611711,Fedex,1000012,1000020,2222333344440021,2018-01-04 21:12:55
1000061,36550,10004,45614750,USPS,\N,1000016,2222333344440005,2018-01-04 14:32:49
1000062,4530,10008,43903036,Fedex,1000034,1000042,2222333344440043,2018-01-04 01:09:24
1000063,8160,10008,84956502,Fedex,1000038,1000046,2222333344440047,2018-01-04 04:50:47
1000064,7670,10005,38876911,EMS,1000048,1000056,1111222233330057,2018-01-04 19:00:14
1000065,14850,10004,19233766,USPS,\N,1000047,1111222233330051,2018-01-04 15:45:34
1000066,100,10007,47456766,Fedex,1000056,1000064,2222333344440065,2018-01-04 17:03:52
1000067,4550,10001,37517812,Fedex,\N,1000069,2222333344440009,2018-01-04 13:34:49
1000068,8815,10005,33739519,EMS,1000031,1000039,2222333344440040,2018-01-04 19:12:38
1000069,3045,10007,74504548,Fedex,1000026,1000034,2222333344440035,2018-01-04 11:40:40
1000070,760,10005,26134407,EMS,1000011,1000019,2222333344440020,2018-01-04 05:56:54
1000071,460,10003,67511985,UPS,1000039,1000047,2222333344440048,2018-01-06 22:46:07
1000072,1600,10007,60214317,USPS,1000014,1000022,1111222233330023,2018-01-06 05:03:26
1000073,1900,10003,91199615,USPS,1000004,1000012,1111222233330013,2018-01-06 19:43:33
1000074,3200,10009,13074035,UPS,1000032,1000040,1111222233330041,2018-01-06 06:40:42
1000075,5740,10008,17957257,UPS,1000022,1000030,2222333344440031,2018-01-06 05:53:45
1000076,5070,10006,97387587,Fedex,1000052,1000060,1111222233330061,2018-01-06 22:26:01
1000077,3570,10009,53421418,Fedex,\N,1000018,1111222233330025,2018-01-06 10:13:01
1000078,8840,10008,60587838,EMS,1000034,1000042,1111222233330043,2018-01-06 19:00:57
1000079,23620,10009,91157576,Fedex,\N,1000073,2222333344440067,2018-01-06 19:25:08
1000080,35290,10007,47772653,Fedex,1000022,1000030,2222333344440031,2018-01-06 09:45:21
1000081,24905,10001,95094198,USPS,1000040,1000048,2222333344440049,2018-01-06 03:51:38
1000082,2135,10002,45043293,USPS,1000001,1000009,1111222233330010,2018-01-06 02:59:30
1000083,2280,10007,44410401,UPS,\N,1000076,1111222233330098,2018-01-07 15:50:55
1000084,5400,10002,69629338,USPS,1000020,1000028,1111222233330029,2018-01-07 12:14:11
1000085,15000,10008,58329181,UPS,1000015,1000023,2222333344440024,2018-01-07 16:09:39
1000086,25590,10009,45418469,Fedex,\N,1000072,1111222233330064,2018-01-07 15:02:59
1000087,10030,10007,79039348,USPS,1000010,1000018,2222333344440019,2018-01-07 10:11:41
1000088,5300,10001,75160348,EMS,1000043,1000051,1111222233330052,2018-01-07 09:14:15
1000089,3900,10009,46781500,USPS,1000031,1000039,1111222233330040,2018-01-07 13:46:44
1000090,1925,10001,34601301,EMS,\N,1000066,2222333344440056,2018-01-07 14:56:00
1000091,27050,10005,86229081,USPS,1000042,1000050,2222333344440051,2018-01-07 23:02:49
1000092,8220,10004,13632540,Fedex,\N,1000021,2222333344440034,2018-01-07 13:19:53
1000093,5250,10003,68856789,EMS,1000029,1000037,2222333344440038,2018-01-07 06:21:05
1000094,4200,10003,56881784,EMS,1000009,1000017,2222333344440018,2018-01-07 12:11:32
1000095,23850,10006,79051621,EMS,\N,1000038,2222333344440040,2018-01-07 06:10:21
1000096,73060,10007,11281928,USPS,\N,1000010,1111222233330030,2018-01-07 19:20:06
1000097,2260,10007,15967113,UPS,1000005,1000013,2222333344440014,2018-01-07 13:18:59
1000098,9470,10001,98077000,USPS,1000029,1000037,1111222233330038,2018-01-07 15:17:31
1000099,5280,10001,86836987,EMS,1000051,1000059,2222333344440060,2018-01-07 11:51:46
1000100,11100,10005,19240639,UPS,1000020,1000028,2222333344440029,2018-01-07 05:15:48
1000101,360,10007,25380023,UPS,1000043,1000051,2222333344440052,2018-01-07 23:51:14
1000102,26910,10008,90439372,EMS,1000005,1000013,2222333344440014,2018-01-07 01:59:25
1000103,3900,10009,42878924,EMS,\N,1000055,1111222233330034,2018-01-07 03:37:26
1000104,5000,10007,70111404,USPS,1000045,1000053,2222333344440054,2018-01-07 01:33:35
1000105,1120,10002,32079126,EMS,1000048,1000056,2222333344440057,2018-01-07 04:03:07
1000106,11705,10007,74028081,USPS,1000001,1000009,2222333344440010,2018-01-07 03:02:34
1000107,3160,10006,67217027,Fedex,1000043,1000051,2222333344440052,2018-01-07 04:56:23
1000108,79825,10009,91554859,EMS,1000054,1000062,2222333344440063,2018-01-07 09:37:14
1000109,29850,10006,25666647,UPS,1000056,1000064,2222333344440065,2018-01-07 15:59:13
1000110,2200,10004,50909689,Fedex,1000040,1000048,2222333344440049,2018-01-07 03:32:11
1000111,2090,10001,77655021,EMS,1000050,1000058,1111222233330059,2018-01-07 23:29:00
1000112,690,10001,50107955,Fedex,1000047,1000055,1111222233330056,2018-01-07 10:50:47
1000113,8790,10007,86026798,UPS,1000023,1000031,1111222233330032,2018-01-07 14:02:42
1000114,7060,10006,47808471,Fedex,1000021,1000029,2222333344440030,2018-01-07 18:26:56
1000115,9715,10001,34324214,Fedex,1000046,1000054,2222333344440055,2018-01-07 05:14:35
1000116,49880,10009,91534379,Fedex,\N,1000032,2222333344440060,2018-01-08 09:31:24
1000117,3300,10008,97091705,Fedex,1000047,1000055,1111222233330056,2018-01-08 10:58:56
1000118,1080,10008,99853493,EMS,1000047,1000055,1111222233330056,2018-01-08 23:50:10
1000119,750,10005,41939423,Fedex,\N,1000072,2222333344440021,2018-01-08 23:53:10
1000120,6640,10001,29128227,EMS,1000053,1000061,1111222233330062,2018-01-08 03:05:54
1000121,2350,10008,13757809,USPS,1000057,1000065,2222333344440066,2018-01-08 17:19:19
1000122,19705,10003,71248180,Fedex,\N,1000050,2222333344440071,2018-01-08 08:21:59
1000123,4220,10007,23057951,EMS,\N,1000039,1111222233330016,2018-01-08 23:02:03
1000124,9560,10001,11376476,UPS,1000054,1000062,2222333344440063,2018-01-10 09:44:22
1000125,42325,10005,63392015,USPS,1000018,1000026,1111222233330027,2018-01-11 17:30:20
1000126,7710,10009,14148018,EMS,1000057,1000065,2222333344440066,2018-01-11 01:35:13
1000127,750,10004,73081147,USPS,1000016,1000024,1111222233330025,2018-01-11 11:30:47
1000128,6060,10009,93838639,Fedex,1000057,1000065,1111222233330066,2018-01-11 02:10:56
1000129,2530,10001,14685559,EMS,1000024,1000032,2222333344440033,2018-01-11 00:39:37
1000130,2710,10009,24348861,USPS,\N,1000027,2222333344440078,2018-01-11 14:10:03
1000131,3390,10002,24239083,USPS,1000004,1000012,1111222233330013,2018-01-11 19:40:40
1000132,1100,10002,29307063,Fedex,1000055,1000063,2222333344440064,2018-01-11 01:53:20
1000133,14000,10005,10115940,EMS,\N,1000022,1111222233330005,2018-01-11 17:42:31
1000134,3300,10002,39022624,EMS,1000019,1000027,2222333344440028,2018-01-11 16:30:13
1000135,1700,10002,40311536,Fedex,1000050,1000058,2222333344440059,2018-01-11 08:28:57
1000136,7700,10008,80362549,USPS,1000005,1000013,2222333344440014,2018-01-11 01:28:29
1000137,16260,10006,93767886,UPS,\N,1000020,2222333344440094,2018-01-11 06:36:03
1000138,7510,10003,78176911,UPS,1000015,1000023,2222333344440024,2018-01-12 09:46:04
1000139,700,10009,86829757,UPS,1000015,1000023,2222333344440024,2018-01-12 20:05:19
1000140,5420,10007,22757326,USPS,\N,1000027,1111222233330041,2018-01-12 20:58:16
1000141,730,10001,95944803,EMS,1000049,1000057,2222333344440058,2018-01-12 20:47:33
1000142,1210,10005,95088638,USPS,1000016,1000024,2222333344440025,2018-01-12 15:25:36
1000143,7340,10009,77806639,USPS,1000055,1000063,1111222233330064,2018-01-12 20:26:24
1000144,8050,10002,41385052,EMS,\N,1000032,2222333344440004,2018-01-12 04:08:11
1000145,4600,10009,80150359,USPS,1000011,1000019,2222333344440020,2018-01-12 07:19:02
1000146,12470,10002,92817786,Fedex,1000039,1000047,2222333344440048,2018-01-12 22:57:13
1000147,2410,10001,70839381,Fedex,1000023,1000031,1111222233330032,2018-01-12 04:57:19
1000148,4440,10008,20588478,Fedex,1000014,1000022,2222333344440023,2018-01-12 20:21:32
1000149,2550,10009,59217886,Fedex,1000025,1000033,1111222233330034,2018-01-12 23:22:18
1000150,1300,10006,81180704,UPS,1000019,1000027,1111222233330028,2018-01-12 01:07:13
1000151,2450,10003,65601641,Fedex,\N,1000048,1111222233330011,2018-01-12 02:54:47
1000152,2345,10006,31430739,USPS,1000005,1000013,1111222233330014,2018-01-12 12:39:13
1000153,7900,10001,59921879,USPS,1000049,1000057,2222333344440058,2018-01-12 14:20:29
1000154,11700,10003,29501129,EMS,1000050,1000058,1111222233330059,2018-01-12 19:13:36
1000155,170,10008,85659945,USPS,1000016,1000024,2222333344440025,2018-01-12 20:58:58
1000156,170,10006,25156829,UPS,1000042,1000050,1111222233330051,2018-01-12 11:43:06
1000157,27420,10007,44722242,EMS,1000028,1000036,1111222233330037,2018-01-12 02:17:48
1000158,2990,10005,85053752,UPS,\N,1000015,2222333344440039,2018-01-12 16:59:19
1000159,8470,10007,80409969,EMS,1000033,1000041,2222333344440042,2018-01-12 10:57:06
1000160,3800,10008,10277145,UPS,1000032,1000040,1111222233330041,2018-01-12 12:27:11
1000161,27200,10004,94642916,USPS,1000020,1000028,2222333344440029,2018-01-12 07:33:21
1000162,2400,10001,70237339,Fedex,1000057,1000065,1111222233330066,2018-01-12 05:56:51
1000163,8360,10007,66631844,EMS,1000025,1000033,2222333344440034,2018-01-12 06:09:38
1000164,8455,10001,10923481,EMS,1000042,1000050,1111222233330051,2018-01-12 16:39:29
1000165,9605,10003,49844327,EMS,1000024,1000032,2222333344440033,2018-01-12 19:24:41
1000166,3610,10009,51095414,Fedex,1000054,1000062,2222333344440063,2018-01-12 00:33:43
1000167,6670,10008,87684562,EMS,1000046,1000054,1111222233330055,2018-01-12 08:41:22
1000168,4820,10006,14053936,USPS,1000045,1000053,2222333344440054,2018-01-12 07:37:50
1000169,870,10005,86750844,USPS,1000023,1000031,2222333344440032,2018-01-12 08:11:06
1000170,1390,10007,33014041,Fedex,\N,1000049,2222333344440013,2018-01-12 07:03:31
1000171,6600,10008,21515892,Fedex,1000023,1000031,2222333344440032,2018-01-12 19:05:25
1000172,625,10007,63739083,Fedex,1000023,1000031,2222333344440032,2018-01-12 23:47:15
1000173,1600,10004,68145731,UPS,1000046,1000054,2222333344440055,2018-01-12 08:32:27
1000174,5670,10001,86342499,EMS,1000030,1000038,2222333344440039,2018-01-13 22:23:10
1000175,17790,10003,61574659,EMS,\N,1000020,2222333344440051,2018-01-13 06:36:00
1000176,2100,10005,24592985,UPS,1000004,1000012,2222333344440013,2018-01-13 17:12:33
1000177,8030,10002,24099270,EMS,1000054,1000062,2222333344440063,2018-01-13 08:57:39
1000178,11800,10002,36843486,EMS,1000047,1000055,1111222233330056,2018-01-13 09:25:16
1000179,13010,10001,53842470,Fedex,\N,1000064,1111222233330027,2018-01-13 11:48:49
1000180,90,10007,93999669,Fedex,\N,1000067,2222333344440001,2018-01-13 00:38:06
1000181,3790,10002,84803395,UPS,1000030,1000038,2222333344440039,2018-01-13 00:19:33
1000182,2450,10008,39942308,UPS,1000037,1000045,1111222233330046,2018-01-13 16:36:16
1000183,75350,10004,78016395,Fedex,\N,1000053,2222333344440015,2018-01-13 10:21:13
1000184,10110,10006,97512149,EMS,1000010,1000018,2222333344440019,2018-01-13 18:42:12
1000185,4270,10001,83351803,Fedex,1000031,1000039,1111222233330040,2018-01-13 22:21:35
1000186,8980,10003,35435761,UPS,\N,1000044,2222333344440056,2018-01-14 22:58:59
1000187,2500,10006,60682690,USPS,1000003,1000011,2222333344440012,2018-01-14 04:59:37
1000188,350,10002,80747462,Fedex,1000004,1000012,2222333344440013,2018-01-14 13:39:21
1000189,6650,10007,54208797,EMS,\N,1000079,1111222233330085,2018-01-14 09:26:12
1000190,6350,10003,87177651,Fedex,1000002,1000010,2222333344440011,2018-01-14 08:27:08
1000191,3160,10008,97915353,Fedex,1000023,1000031,2222333344440032,2018-01-14 03:46:09
1000192,2700,10001,93610085,Fedex,1000012,1000020,1111222233330021,2018-01-14 07:49:41
1000193,340,10001,97741692,Fedex,1000010,1000018,1111222233330019,2018-01-14 14:32:20
1000194,1790,10003,67254615,Fedex,1000039,1000047,1111222233330048,2018-01-14 02:12:48
1000195,4200,10001,90981398,UPS,\N,1000077,2222333344440083,2018-01-14 13:15:38
1000196,36390,10008,12342802,Fedex,1000023,1000031,2222333344440032,2018-01-14 06:56:28
1000197,1500,10007,62335536,USPS,1000007,1000015,1111222233330016,2018-01-14 05:12:59
1000198,6700,10007,46918265,Fedex,\N,1000018,2222333344440036,2018-01-14 21:25:51
1000199,6140,10005,79348045,UPS,1000030,1000038,1111222233330039,2018-01-14 12:48:49
1000200,1400,10007,55973264,EMS,\N,1000042,1111222233330015,2018-01-14 16:40:13
1000201,6750,10005,34496726,UPS,1000011,1000019,2222333344440020,2018-01-14 13:58:05
1000202,5510,10005,43613921,EMS,\N,1000075,1111222233330049,2018-01-14 17:45:35
1000203,5000,10001,62079911,EMS,1000047,1000055,1111222233330056,2018-01-14 17:55:17
1000204,220,10001,74820296,UPS,1000014,1000022,2222333344440023,2018-01-14 16:48:41
1000205,4485,10007,18064803,EMS,1000049,1000057,1111222233330058,2018-01-14 00:54:00
1000206,57380,10001,83439597,Fedex,1000054,1000062,1111222233330063,2018-01-14 19:34:36
1000207,880,10002,83740557,USPS,1000046,1000054,1111222233330055,2018-01-14 12:17:42
1000208,2750,10009,14128962,USPS,1000019,1000027,1111222233330028,2018-01-14 23:16:05
1000209,3640,10003,32955945,UPS,1000045,1000053,1111222233330054,2018-01-14 03:20:07
1000210,9060,10002,97772153,USPS,1000048,1000056,2222333344440057,2018-01-14 04:56:12
1000211,30000,10002,37665583,Fedex,1000008,1000016,2222333344440017,2018-01-14 07:12:30
1000212,3460,10001,40778819,EMS,\N,1000031,1111222233330068,2018-01-14 10:18:02
1000213,4250,10007,61783270,USPS,1000035,1000043,2222333344440044,2018-01-15 09:11:36
1000214,1900,10007,72497995,EMS,1000010,1000018,2222333344440019,2018-01-15 19:14:25
1000215,1190,10001,98142861,Fedex,1000025,1000033,2222333344440034,2018-01-15 08:30:13
1000216,10340,10002,14815852,Fedex,1000011,1000019,2222333344440020,2018-01-15 23:20:19
1000217,3020,10008,60251151,Fedex,1000034,1000042,2222333344440043,2018-01-15 05:04:24
1000218,1700,10007,38832562,UPS,\N,1000039,2222333344440081,2018-01-15 10:29:35
1000219,59630,10005,33138250,Fedex,\N,1000050,1111222233330064,2018-01-15 10:12:58
1000220,8790,10006,22665986,UPS,1000051,1000059,1111222233330060,2018-01-15 07:02:16
1000221,8520,10006,45868874,USPS,1000036,1000044,2222333344440045,2018-01-15 18:45:02
1000222,6000,10002,64396040,UPS,1000048,1000056,1111222233330057,2018-01-15 17:30:15
1000223,6960,10007,81957048,Fedex,1000029,1000037,1111222233330038,2018-01-15 16:46:50
1000224,2430,10003,19156825,EMS,1000050,1000058,1111222233330059,2018-01-15 23:31:05
1000225,6250,10005,27070838,USPS,1000030,1000038,2222333344440039,2018-01-15 03:30:37
1000226,700,10001,89577613,USPS,\N,1000015,1111222233330076,2018-01-15 16:59:59
1000227,300,10005,19619396,EMS,1000023,1000031,1111222233330032,2018-01-15 10:36:22
1000228,2100,10006,56149724,UPS,1000005,1000013,2222333344440014,2018-01-15 03:09:39
1000229,1945,10009,60805397,Fedex,1000043,1000051,1111222233330052,2018-01-15 08:05:55
1000230,7040,10002,98968063,UPS,1000041,1000049,1111222233330050,2018-01-15 20:28:50
1000231,5175,10005,75545649,USPS,1000038,1000046,1111222233330047,2018-01-15 06:29:09
1000232,37815,10002,38011312,UPS,1000027,1000035,2222333344440036,2018-01-15 03:42:48
1000233,6125,10003,43381148,EMS,1000037,1000045,1111222233330046,2018-01-15 14:36:29
1000234,8900,10008,46875562,EMS,1000039,1000047,2222333344440048,2018-01-15 11:31:14
1000235,1690,10005,74764427,Fedex,1000007,1000015,2222333344440016,2018-01-15 14:11:57
1000236,3420,10009,77744865,Fedex,1000012,1000020,2222333344440021,2018-01-15 19:04:43
1000237,9080,10002,49467202,UPS,1000022,1000030,1111222233330031,2018-01-15 01:28:00
1000238,1740,10009,34662535,EMS,\N,1000028,2222333344440087,2018-01-15 19:39:29
1000239,1370,10003,25457286,USPS,\N,1000032,1111222233330058,2018-01-15 18:19:42
1000240,1300,10002,78628635,UPS,1000030,1000038,1111222233330039,2018-01-16 00:59:18
1000241,1600,10001,17296660,EMS,\N,1000060,2222333344440008,2018-01-16 14:55:58
1000242,3150,10001,79528168,UPS,1000041,1000049,2222333344440050,2018-01-16 09:58:59
1000243,1590,10003,20985916,UPS,\N,1000014,1111222233330030,2018-01-16 15:04:24
1000244,380,10009,23383090,Fedex,\N,1000023,2222333344440068,2018-01-16 14:26:54
1000245,12285,10007,26085396,UPS,\N,1000075,1111222233330098,2018-01-16 20:32:16
1000246,5340,10001,11802710,USPS,\N,1000062,2222333344440044,2018-01-16 04:43:34
1000247,22310,10007,50526260,EMS,\N,1000034,2222333344440090,2018-01-17 14:09:29
1000248,1490,10007,60215264,Fedex,1000035,1000043,2222333344440044,2018-01-17 00:36:12
1000249,5010,10001,41678598,Fedex,1000020,1000028,2222333344440029,2018-01-17 11:46:02
1000250,5025,10009,50233943,EMS,1000044,1000052,1111222233330053,2018-01-17 06:54:22
1000251,10460,10001,27320929,Fedex,1000035,1000043,2222333344440044,2018-01-18 01:50:09
1000252,980,10008,70913449,USPS,\N,1000046,1111222233330033,2018-01-18 18:04:17
1000253,7280,10001,92023224,EMS,1000006,1000014,2222333344440015,2018-01-18 11:06:14
1000254,15510,10002,83648847,UPS,1000017,1000025,1111222233330026,2018-01-19 15:20:50
1000255,20185,10003,60631716,Fedex,1000038,1000046,2222333344440047,2018-01-19 20:01:21
1000256,250,10008,21298568,UPS,1000036,1000044,1111222233330045,2018-01-19 11:08:34
1000257,4000,10009,55006882,Fedex,\N,1000045,2222333344440077,2018-01-20 21:49:07
1000258,4200,10006,95913163,USPS,1000025,1000033,2222333344440034,2018-01-20 19:21:12
1000259,1510,10001,24058725,Fedex,\N,1000052,1111222233330009,2018-01-20 01:26:38
1000260,570,10004,76986505,USPS,1000054,1000062,2222333344440063,2018-01-20 12:54:04
1000261,18830,10008,43556795,USPS,1000018,1000026,1111222233330027,2018-01-20 15:18:07
1000262,35100,10001,65905016,USPS,1000014,1000022,1111222233330023,2018-01-20 15:26:47
1000263,3775,10001,26819703,EMS,1000010,1000018,1111222233330019,2018-01-20 10:54:23
1000264,4020,10002,90313589,EMS,\N,1000065,2222333344440055,2018-01-20 06:03:08
1000265,6900,10004,89070091,EMS,\N,1000019,2222333344440080,2018-01-20 09:52:32
1000266,10200,10003,18783463,USPS,1000025,1000033,2222333344440034,2018-01-20 14:35:25
1000267,3300,10005,93857278,Fedex,\N,1000074,1111222233330082,2018-01-20 10:32:35
1000268,1840,10001,86199223,USPS,1000031,1000039,2222333344440040,2018-01-20 20:47:34
1000269,3495,10003,17575975,Fedex,\N,1000047,2222333344440038,2018-01-20 18:52:43
1000270,3065,10008,30236922,Fedex,1000013,1000021,2222333344440022,2018-01-20 09:19:18
1000271,1040,10001,98253204,UPS,1000011,1000019,1111222233330020,2018-01-20 00:47:34
1000272,3400,10008,40352118,Fedex,1000010,1000018,2222333344440019,2018-01-20 22:07:17
1000273,6460,10002,92961419,UPS,\N,1000018,1111222233330082,2018-01-20 12:09:35
1000274,3390,10007,86073589,USPS,1000041,1000049,1111222233330050,2018-01-20 04:22:06
1000275,5020,10002,27566845,USPS,\N,1000049,2222333344440092,2018-01-20 18:05:53
1000276,700,10003,11908445,EMS,\N,1000053,2222333344440055,2018-01-20 03:04:46
1000277,6700,10004,47706777,UPS,1000056,1000064,2222333344440065,2018-01-20 10:26:08
1000278,5500,10002,87228396,EMS,\N,1000065,1111222233330010,2018-01-20 10:14:37
1000279,3885,10006,82763990,EMS,\N,1000030,2222333344440076,2018-01-20 22:42:50
1000280,5080,10003,69440279,UPS,1000040,1000048,1111222233330049,2018-01-20 04:38:38
1000281,63235,10008,40439575,USPS,1000030,1000038,1111222233330039,2018-01-20 12:50:00
1000282,5210,10008,84710326,Fedex,\N,1000065,1111222233330087,2018-01-20 19:42:09
1000283,6225,10009,18826859,UPS,1000021,1000029,2222333344440030,2018-01-20 23:31:11
1000284,660,10004,65225531,EMS,1000018,1000026,1111222233330027,2018-01-20 06:06:22
1000285,3550,10009,35261108,UPS,1000039,1000047,1111222233330048,2018-01-20 08:02:33
1000286,50060,10008,87337041,UPS,1000035,1000043,1111222233330044,2018-01-20 05:24:10
1000287,59940,10008,66706967,UPS,\N,1000023,2222333344440037,2018-01-20 04:51:21
1000288,240,10004,14639542,EMS,1000054,1000062,1111222233330063,2018-01-20 02:15:43
1000289,1675,10009,69630911,EMS,1000022,1000030,2222333344440031,2018-01-20 12:59:13
1000290,970,10002,44313983,Fedex,1000009,1000017,2222333344440018,2018-01-20 07:48:05
1000291,440,10003,65240830,EMS,1000012,1000020,1111222233330021,2018-01-20 07:56:54
1000292,760,10003,47425977,EMS,1000041,1000049,1111222233330050,2018-01-20 22:06:22
1000293,9380,10008,88178405,Fedex,1000039,1000047,1111222233330048,2018-01-20 23:41:24
1000294,3140,10007,68147235,USPS,1000011,1000019,2222333344440020,2018-01-20 12:36:44
1000295,4305,10005,50096783,Fedex,1000039,1000047,1111222233330048,2018-01-20 00:37:45
1000296,16220,10009,45263901,Fedex,\N,1000072,2222333344440042,2018-01-20 22:10:16
1000297,170,10003,61747209,UPS,1000019,1000027,2222333344440028,2018-01-20 01:55:45
1000298,600,10003,36625824,EMS,\N,1000062,2222333344440057,2018-01-20 19:45:38
1000299,4950,10004,53436070,UPS,\N,1000042,2222333344440018,2018-01-20 12:12:25
1000300,6520,10009,67878587,UPS,1000033,1000041,1111222233330042,2018-01-20 02:03:29
1000301,2895,10003,64694152,USPS,1000010,1000018,2222333344440019,2018-01-20 20:43:41
1000302,5490,10006,53849397,EMS,1000050,1000058,2222333344440059,2018-01-20 06:32:53
1000303,58085,10001,79565209,Fedex,1000007,1000015,1111222233330016,2018-01-20 21:45:24
1000304,17920,10004,43253231,UPS,1000014,1000022,2222333344440023,2018-01-20 20:06:14
